Code;Départements;Taux de fécondité pr 1 000 femmes de 15-49 ans;Taux de natalité - 1968-1975 pr 1 000 hab;Taux de natalité - 1975-1982 pr 1 000 hab;Taux de natalité - 1982-1990 pr 1 000 hab;Taux de natalité - 1990-1999 pr 1 000 hab;Taux de natalité - 1999-2008 pr 1 000 hab;Taux de natalité - 2008-2013 pr 1 000 hab
28;Eure-et-Loir;214;17.3;15.1;14.5;13;13;13.1
29;Finistère;187;16.1;13.6;12.8;11.5;11.5;10.9
2A;Corse-du-Sud;146;13.4;11.6;12.5;11.4;10.1;9.7
2B;Haute-Corse;156;12.4;10.8;11.4;10.7;9.7;9.6
30;Gard;203;13.8;11.9;12.5;11.7;11.7;11.8
31;Haute-Garonne;178;15.1;12.3;12.1;12.4;12.4;12.5
32;Gers;192;12.2;9.6;9.5;9;9.1;8.9
33;Gironde;175;15.4;13.4;12.4;11.6;11.7;11.6
34;Hérault;186;13.8;12.1;12.3;12;12;12.1
35;Ille-et-Vilaine;190;18.4;15.7;13.9;12.8;13.2;13
36;Indre;198;14.2;11.4;10.3;9.8;10.2;9.6
37;Indre-et-Loire;189;17.3;13.7;13;11.8;11.7;11.5
38;Isère;206;17.1;14.6;14.3;13.1;13.3;13.2
39;Jura;200;16;13.5;12.8;11.9;11.8;11
40;Landes;182;13.9;11.2;10.8;10;10.2;10.1
41;Loir-et-Cher;212;15.7;13;12;11.3;11.4;11.4
42;Loire;214;16.6;14.3;13.2;11.8;12.2;12.5
43;Haute-Loire;197;13.7;11.8;11.3;10.5;11.1;10.4
44;Loire-Atlantique;200;18.5;16.1;14.2;12.8;13.3;13
45;Loiret;209;16.8;14.6;14.1;12.8;13;13.1
46;Lot;192;12.3;10.4;10;9.1;9.1;8.5
47;Lot-et-Garonne;199;13.9;11.6;11.4;10;10.3;10.3
48;Lozère;170;13.2;12.2;10.9;9.8;10.1;9.7
49;Maine-et-Loire;205;19.6;17.3;15;12.8;13.4;13
50;Manche;197;16.6;14.5;14.2;12.3;11.4;10.6
51;Marne;192;19;16.1;15;13;12.6;12.4
52;Haute-Marne;208;18;15.1;14.2;12;11.3;10.5
53;Mayenne;214;18;15.9;13.9;12.5;13.4;12.6
54;Meurthe-et-Moselle;176;17.8;15.2;14.4;12.4;11.9;11.6
55;Meuse;190;17.1;14.5;14.2;12.1;11.9;11.2
56;Morbihan;200;17.2;14.6;13.5;11.6;11.7;11.1
57;Moselle;178;17.9;14.9;14.7;12.3;11.6;11.2
58;Nièvre;185;13.5;11.6;11;9.9;9.8;9.1
59;Nord;207;19.3;17.3;16.7;14.5;14.3;14.2
60;Oise;212;18.6;15.7;15.3;14.2;13.9;13.6
61;Orne;199;17.1;14.6;13.2;11.8;11.4;10.8
62;Pas-de-Calais;214;18.6;16.1;16;13.5;13.5;13.4
63;Puy-de-Dôme;182;15.9;13.1;11.9;10.3;10.8;10.9
64;Pyrénées-Atlantiques;177;14.6;11.9;11.3;10.4;10.3;10
65;Hautes-Pyrénées;197;13.5;10.5;10.4;9.8;9.8;9.4
66;Pyrénées-Orientales;194;12.8;10.9;11.2;10.6;10.6;10.7
67;Bas-Rhin;184;16.8;14.1;13.9;13.3;12.5;11.9
68;Haut-Rhin;192;16.4;14.4;14.4;13.2;12.5;11.9
69;Rhône;207;17.6;15.5;15;14.4;14.4;14.8
70;Haute-Saône;201;16.9;14.3;13.4;11.5;12;11.4
71;Saône-et-Loire;203;15.7;13.2;12.2;10.8;10.6;10.5
72;Sarthe;213;18.1;14.6;13.3;12.4;12.5;12.2
73;Savoie;191;16;13.7;13.2;12.4;12.2;11.8
74;Haute-Savoie;190;17.2;14.7;14.2;13.8;13;12.8
75;Paris;156;15.3;14.1;14.7;14.3;14.6;13.7
76;Seine-Maritime;197;18.5;15.8;15.7;13.6;12.9;12.9
77;Seine-et-Marne;211;17.2;15;15;14.5;14.4;14.7
78;Yvelines;215;18.4;16.4;15.7;14.9;14.4;14.1
79;Deux-Sèvres;194;16.8;13.9;12.2;10.9;11.4;11.2
80;Somme;188;18.5;15.4;14.4;12.8;12.7;12.2
81;Tarn;199;13.3;11.7;11;10;10.3;10.6
82;Tarn-et-Garonne;209;13.8;11.4;11.1;11;11.4;12.1
83;Var;203;14;12;12.6;11.8;11.1;11
84;Vaucluse;226;15.6;13;13.5;12.8;12.5;12.9
85;Vendée;206;17.3;15.6;13.2;11.2;12.1;11.9
86;Vienne;182;15.7;13.2;11.9;10.7;11.3;11.5
87;Haute-Vienne;180;12.7;10.9;10;9.2;10;10.4
88;Vosges;193;17.2;14.8;13.7;12.2;11.5;10.7
89;Yonne;205;15.3;13.3;12.8;11.6;11.5;11.3
90;Territoire de Belfort;194;17.6;15.5;14.5;13.2;13.2;12.6
91;Essonne;221;18.6;15.5;15;15;14.9;14.9
92;Hauts-de-Seine;200;16;14.9;15.5;15.9;16.5;16
93;Seine-Saint-Denis;250;17.7;16.6;17.4;16.9;18;18.6
94;Val-de-Marne;213;17.1;15.2;15.1;15.4;15.6;15.8
95;Val-d'Oise;232;17.5;15.8;16.4;15.4;15.6;16.3
971;Guadeloupe;221;34.8;18.9;18.9;17.4;16.1;13.5
972;Martinique;211;27;19.5;17.3;16;14;12.4
973;Guyane;353;31.1;26;27.6;30.9;29.5;27.1
974;Réunion;245;31.9;26.3;23.3;20.8;19.1;17.5
976;Mayotte;422;;;;;;
